Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
TlJUil7v8Rk;@satriopinandito;17/09/2025;05:12:38;0;Yang belum ditayangkan di GTV, RTV dan Inews TV, yaitu: 1. Ultraman Jack (1971) 2. Ultraman Ace (1972) 3. Ultraman Taro (1973) 4. Ultraman Leo (1974) 5. Ultraman 80 (1980) 6. Ultraman Great (1990) 7. Mighty Morphin Power Rangers (1993) 8. Ultraman Powered (1995) 9. Mighty Morphin Power Rangers 2 (1994) 10. Mighty Morphin Power Rangers 3 (1995) 11. Ultraman Tiga (1996) 12. Mighty Morphin Alien Rangers (1996) 13. Power Rangers Zeo (1996) 14. Ultraman Dyna (1997) 15. Dynaman (1983) 16. Power Rangers Turbo (1997) 17. Turbo Ranger (1989) 18. Ultraman Gaia (1998) 19. Power Rangers In Space (1998) 20. Power Rangers Lost Galaxy (1999) 21. Ultraman Neos (2000) 22. Power Rangers Lightspeed Rescue (2000) 23. Ultraman Cosmos (2001) 24. Power Rangers Time Force (2001) 25. Power Rangers Wild Force (2002) 26. Power Rangers Ninja Storm (2003) 27. Ultraman Nexus (2004) 28. Power Rangers Dino Thunder (2004) 29. Ultraman Max (2005) 30. Power Rangers SPD (2005) 31. Ultraman Mebius (2006) 32. Power Rangers Mystic Force (2006) 33. Power Rangers Operation Overdrive (2007) 34. Power Rangers Jungle Fury (2008) 35. Power Rangers RPM (2009) 36. Power Rangers Samurai (2011) 37. Power Rangers Super Samurai (2012) 38. Ultraman Ginga (2013) 39. Gingaman (1998) 40. Power Rangers Megaforce (2013) 41. Ultraman Ginga S (2014) 42. Power Rangers Megaforce (2014) 43. Mega Ranger (1997) 44. Ultraman X (2015) 45. Ultraman Orb (2016) 46. Power Rangers Dino Charge (2015) 47. Power Rangers Dino Super Charge (2016) 48. Ultraman Geed (2017) 49. Power Rangers Ninja Steel (2017) 50. Power Rangers Super Ninja Steel (2018) 51. Ultraman Taiga (2019) 52. Power Rangers Beast Morphers (2019-2020) 53. Car Ranger (1996) 54. Ultraman Z (2020) 55. Zyu Ranger (1992) 56. Ultraman Trigger (2021) 57. Ultraman Decker (2022) 58. Ultraman Blazar (2023) 59. Power Rangers Dino Fury (2021-2022) 60. Jetman (1991) 61. Ultraman Arc (2024) 62. Power Rangers Cosmic Fury (2023) 63. Gao Ranger (2001) 64. Ultraman Omega (2025) 65. Power Rangers Gem Warrior (2025) 66. Ultraman Brave (2026) 67. Power Rangers TQG (2026) 68. Ultraman Blaze (2027) 69. Power Rangers Air Force (2027) 70. Ultraman Dill Arc (2028) 71. Power Rangers Star Clash (2028) 72. Ultraman Gill Arc (2029) 73. Power Rangers Prism (2029) 74. Ultraman Cill Arc (2030) 75. Power Rangers Blitz Charge (2030) 76. Ultraman Mill Arc (2031) 77. Power Rangers Super Sonic (2031) 78. Power Rangers Avalonia (2032) 79. Ultraman Shin (2033) 80. Power Rangers Mighty Beast (2033) 81. Ultraman Atlas (2034) 82. Power Rangers Gem Racer (2034) 83. Power Rangers Animal Brigade (2035)
TlJUil7v8Rk;@MancingGabus;17/09/2025;05:01:40;0;bahlil gak di copot...
TlJUil7v8Rk;@aliyaangell_1326;17/09/2025;04:34:34;0;Keren ruh kalau ada kumpulan poto² 10 th an  barang² mewah para pejabat.
TlJUil7v8Rk;@gimantokartoijoyo2549;17/09/2025;04:16:35;1;ET koq bisa aman yaa padahal korupsi pertamina ratusan T..jrlas2 keluarga nya terlibat yaa..ET focus saja di pssi
TlJUil7v8Rk;@Ilyastiyosujiwo;17/09/2025;04:03:29;0;Sehat selalu orang baik
TlJUil7v8Rk;@lenaperawati9174;17/09/2025;03:36:09;0;Klo.bisa.pak,jkw.di.calonkan.lgi.jadi.capres.mantap.sudah.nyata.keberhasilan.pembangunan.dari.sabang.sampai.meroke.saya.orang.desa.sudah.menik.mati.jasa2.jkw.alhamdulilah.jln.bendungan.irigasi.pasar.
TlJUil7v8Rk;@AbdulBarr-or4du;17/09/2025;02:54:40;0;Mantap
TlJUil7v8Rk;@privato1046;17/09/2025;02:10:17;0;Aku pengen balil ,luhut,airlaga dan Zulnas dicopot??????
TlJUil7v8Rk;@jualmugdanacessoris630;17/09/2025;01:15:51;0;Ya kelakuan mereka jg bikin kaget gpp lah Presiden punya kebijakan kaget. Data kelakuan mereka jg udah terpampang jelas di berita.. ??
TlJUil7v8Rk;@dimas-mp7gs;17/09/2025;01:05:14;0;Ingat ga saat banyak mentrinya suharto pada mundur? Nah mungkin itu yg membuat prabowo trauma ketika mendengar mentrinya mundur
TlJUil7v8Rk;@dimas-mp7gs;17/09/2025;00:54:37;0;Bocor alus tempo sangat panas sekali ??????
TlJUil7v8Rk;@radiushadariah9010;17/09/2025;00:38:38;0;too little, too late. tuk selamatkan republik yg dibutuhkan ada 2 yakni streamlining kabinet hingga 30°sn saja dan kedua adalah transparansi di ekstkutif,legislatif dan yudikatif.
TlJUil7v8Rk;@sumardisumardi2829;17/09/2025;00:09:49;0;"Kata2nya yang lebih ""soft"" dong guys, dicopot = diganti misalnya terus GENG SOLO = geng jkw gitu. Solo itu luas dan besar populasinya tidak semua orang Solo tidak semuanya jelek. Matur suwun guys."
TlJUil7v8Rk;@HendraLee-ud4ip;16/09/2025;23:38:16;0;Jokowi presiden terbaik sepanjang masa dan Sri mulyani menteri terbaik sepanjang sejarah Indonesia berdiri. Orang baik dan jujur selalu dimusuhi oleh banyak orang yang sarat dengan berbagai kepentingan. Termasuk media massa seperti tempo ??
TlJUil7v8Rk;@muhammadarifin8742;16/09/2025;23:15:36;0;artis Rafi Ahmad mau diangkat jadi mentri ???
TlJUil7v8Rk;@soekarnomh9341;16/09/2025;22:51:09;0;Kita dukung bocor alusss ... Mantapppp.
TlJUil7v8Rk;@ekstrakustiktime6988;16/09/2025;22:47:32;0;si paling A1 ini ngeri??????
TlJUil7v8Rk;@hadifatchurrohman4392;16/09/2025;22:08:06;0;Jelasin dong... Garing. Ngga kaya bocor alus yg cair dan gayeng....
TlJUil7v8Rk;@GoldmanS666;16/09/2025;21:01:53;0;2:16 Bukan terpukul bukan was was sama demo yg kmrn. Tapi takut kejadian Nepal terjadi sama mereka. Semengerikan apa bermain main dengan rakyat .
TlJUil7v8Rk;@luefdlx5431;16/09/2025;20:26:49;0;At first I couldn?t figure out the password 2022, and then I realized that it was from the archive
TlJUil7v8Rk;@TapakTilas534;16/09/2025;18:25:07;0;like
TlJUil7v8Rk;@Wowtomoche;16/09/2025;18:06:38;0;Toop very nice, rep rep
TlJUil7v8Rk;@FreddyPaulino-r1s;16/09/2025;17:04:17;0;Thanks a lot, everything activated on the first try
TlJUil7v8Rk;@rickygunawan5391;16/09/2025;16:57:33;0;Wah media zionis nih, tukang adu domba wkwkwkwk
TlJUil7v8Rk;@toyzaholicthe8084;16/09/2025;16:56:28;0;Kalo masih ada yg  pake patwal tot tot Jangan mau minggir Dan jangan takut melawan!
TlJUil7v8Rk;@ariakamandaka4580;16/09/2025;16:36:56;0;media tukang fitnah kebanyakan
TlJUil7v8Rk;@ZuhdiAsad;16/09/2025;16:34:14;0;antek antek asing
TlJUil7v8Rk;@akhiyatiuti6416;16/09/2025;16:10:02;0;Bgs wapres nya diberi tau aja...klo diajak bahas jg g akan bs....xixixi....
TlJUil7v8Rk;@ratnadhamayanti962;16/09/2025;16:00:56;0;Ya, apapun dan gimanapun, semoga langkah yg diambil pak Prabowo beneran buat kepentingan banyak orang wkwk semoga rakyat indonesia diberi ketabahan kalau ternyata gaada perkembangan dari reshuffle menteri ini ??
TlJUil7v8Rk;@mamansupratman4875;16/09/2025;15:29:29;0;Yang sudah sudah memang kalau ganti Presiden ganti juga para pembantu nya
TlJUil7v8Rk;@AdiHariyanto-s3b;16/09/2025;15:05:38;0;Presiden kalu ada RESAFEL PEJABAT WAPRES GA PERLU DILIBATKAN PERCUMA GA. NYAMBUNG BISA NYA JUAL MARTABAK KARENA PENDIDIKAN NYA S 5 ??????????
TlJUil7v8Rk;@EbenezerSembiring;16/09/2025;14:45:39;0;"Presiden takut ada  tragedi mentri2nya mundur. Jadi dibuat seakan akan dia yg berhentikan dsb. Padahal kabinet sedang goyah dan perlu .... merangkul  sebanyak mungkin dukungan. Tapi jika ""rakyat jokowi"" TIDAK mendukung, kesetabilan tidak mungkin tercapai."
TlJUil7v8Rk;@yohanessiswanto2886;16/09/2025;14:44:54;0;SUKSES SELALU PAK PRABOWO
TlJUil7v8Rk;@teguhsupriyanto4225;16/09/2025;14:25:00;0;Mau ada 9 tuyul juga sama aja sih, mreka ujung2nya perut sendiri
TlJUil7v8Rk;@indrafitriblack6865;16/09/2025;13:50:46;0;dengan pak presiden menambah jajaran di bawah ke pemimpinannya maka akan makin banyak uang tunjangan yang di butuhkan indonesia untuk membiayai mereka, maka akan semakin sengsara rakyat indonesia,,,
TlJUil7v8Rk;@harimoeryono198;16/09/2025;13:43:42;0;13:05 TEMPO - Tempoyak = Baunya Khas = Spesialis Tukang Nyinyir dengan BAU Nyengat yang Khas... !!! Silahkan Njauh hindari Bau-nya yang Nyengat... !!!!!!!
TlJUil7v8Rk;@JakaSukisna;16/09/2025;13:37:45;0;Propaganda kaum kadal gurun tujuan utama mengadu domba  antara pak Prabowo dan pak Jokowi karna itu titik kelemahan  koalisi lalu antek Yaman akan mengkudeta  setelah kondisi koalisi lemah
TlJUil7v8Rk;@afalismail4318;16/09/2025;12:27:08;1;Promosi TEMPO
TlJUil7v8Rk;@fadjarpackoy147;16/09/2025;11:32:13;2;Misal dah tuker pas 110 masih bisa tuker ke 111 gak ya srius nanya bang
TlJUil7v8Rk;@Marya2271;16/09/2025;11:05:19;1;Jangan hanya sekedar dipoles, evaluasi sungguh2 bangun kinerja kerja & kredibilitas para mentri...,
TlJUil7v8Rk;@tulustulus3932;16/09/2025;10:33:34;1;KL wowok cmn omon2 TDK berani bersihkan geng Oslo jg pr teemul, tinggal pilih dia yg akan berhadapan dgn rky apa dia akan hancur dgn sendirinya
TlJUil7v8Rk;@AchmadFauzi-cz4oo;16/09/2025;10:24:21;0;Semoga tetap menjadi sumber berita yg amanah dan terus sukses Buat Tempo ....
TlJUil7v8Rk;@tatydamai7755;16/09/2025;10:24:17;0;Chanel ini hampir semua KADRUN ssngat membahayakkan NKRI
TlJUil7v8Rk;@tatydamai7755;16/09/2025;10:11:45;0;Dulu dgn Tempo aku suka sekarang sdh rubish
TlJUil7v8Rk;@chandragunawan5859;16/09/2025;09:45:50;0;BANG NONG NAIK DI CHANEL EDIS TV DOOOOONG.....    GAK BERANI YEEEEE......  TAKUT YEEEEE...... ????????????????
TlJUil7v8Rk;@JABATTANGAN;16/09/2025;09:35:22;0;Ini yg pada nyerang tempo pasti org2 yg merasa kasus ny terusik ??
TlJUil7v8Rk;@adityaanggarkusuma4718;16/09/2025;09:05:53;0;3 trio andalan??
TlJUil7v8Rk;@Datadale;16/09/2025;08:54:12;0;udah langganan tempo di aplikasi tempo, tapi tiap mereka bilang bisa cek di majalah tempo aku bingung nyarinya gimana di aplikasi
TlJUil7v8Rk;@alisuparman9476;16/09/2025;07:52:58;0;Herik Tohir pasnya menpora
TlJUil7v8Rk;@tempovideochannel;16/09/2025;07:46:06;235;Kami lantangkan suara Anda, dukung kami dengan berlangganan TEMPO http://s.id/BERSAMABERANI?
TlJUil7v8Rk;@tempovideochannel;16/09/2025;07:46:06;235;Kami lantangkan suara Anda, dukung kami dengan berlangganan TEMPO http://s.id/BERSAMABERANI?
TlJUil7v8Rk;@SigitNugroho-z8x;16/09/2025;07:38:21;0;Liat aja kalo DPR tidak mau mengesahkan undang2 perampasan aset hukuman mati koruptor tidak dilaksanaka liat aja klu masarakat marah lebih kejam dari nepal
TlJUil7v8Rk;@aziznurhuda8881;16/09/2025;07:25:14;0;LBH bisa di percaya dari pada termul
TlJUil7v8Rk;@zainuddinsyariefuddin8514;16/09/2025;06:25:51;1;Siapa ya inisial ra ini ?
TlJUil7v8Rk;@wiraragiz8662;16/09/2025;06:07:52;0;Hanya TEMPO ...MEDIA YANG INDEPENDEN DAN TERPERCAYA....
TlJUil7v8Rk;@kentang_02;16/09/2025;06:01:16;0;??
TlJUil7v8Rk;@DafaAditya-re4fi;16/09/2025;05:01:37;0;Pemandangan Ter indah Nepal
TlJUil7v8Rk;@vialovvu;16/09/2025;04:38:23;0;BG orange mak banteng....kt lihat gmn reaksi mak banteng menteri andalan dicopot.
TlJUil7v8Rk;@sakuraseora;16/09/2025;04:22:40;0;Si yang paling tau segala-galanya dari isi hati sampai isi dompet??
TlJUil7v8Rk;@nellyamaliarachman;16/09/2025;03:42:58;1;betul banget pengganti mentrinya ga ada yg ngaruh
TlJUil7v8Rk;@sriekopranggono6664;16/09/2025;03:18:12;2;Semoga indonesia bisa belajar dari nepal...jgn remehkan rakyat, jangan lecehkan rakyat...sadari pemilik negeri ini adalah rakyat
TlJUil7v8Rk;@Wendi.Seti4;16/09/2025;03:14:22;1;Datengin lg donk narasumber yg kompeten   biar viewersnya lebih teredukasi lg
TlJUil7v8Rk;@sriyatno7402;16/09/2025;02:56:20;0;Yang mau menyingkiran kabinet orang dekat Joko Wi orang iri Dengki benci itu lah pendukung Anus Be Medan hti Fpi Rijik dan Kawan kawan orang dengki
TlJUil7v8Rk;@sriyatno7402;16/09/2025;02:51:29;0;Pak Jokowi juga memakai kabanet pak hudoyono ini orang yg iri kepenginannya Anis masuk kebanit saya juga tidakbsenang Anis simpatisannya tukang propokator
TlJUil7v8Rk;@rulijati8598;16/09/2025;02:47:16;2;Alhamdulillah demo membuat pelajaran bagi pejabat2 kita
TlJUil7v8Rk;@muktaraja5211;16/09/2025;02:27:22;0;Akhirnya , omonganKU sudah mulai terbukti ? ??????????
TlJUil7v8Rk;@MuhamadNur-k2w;16/09/2025;02:14:27;0;Bahlil EricTohir Tito Raja Juli Kapolri Panglima TNI juga harus diganti
TlJUil7v8Rk;@kitalewatsini;16/09/2025;02:10:57;0;5:48 Gen Z suka banget sama bagian ini, YNTKTS
TlJUil7v8Rk;@Muhyidin-od6yk;16/09/2025;01:38:17;0;Yg main domino kan ada juga. Si RJA itu
TlJUil7v8Rk;@yustianussuryonawantoro7531;16/09/2025;01:33:28;2;semog saja ketua PPATK di resufel juga karena bikin resah masyarakat dan pihak perbankan. Prabowo harus tegas itu!!!
TlJUil7v8Rk;@MUKHAMMADARDHANA-z1y;16/09/2025;01:13:53;1;halo
TlJUil7v8Rk;@wawansukesetiawan5193;16/09/2025;01:07:14;0;Bertahap bro resuffelnya berdasar Intelegensi Sandi Yudha, pokoknya sdh ada Daftar Listnya.
TlJUil7v8Rk;@Senopati_ingalogo;16/09/2025;01:03:53;0;Mahfud abu abu ..
TlJUil7v8Rk;@agussuhendar9677;16/09/2025;01:03:37;0;jitu pa prabowo dengan bicara klw rapat dengan para menteri sesalu memuji menteri kinerjanya bagus ga taunya ada pergantian menteri,wwkwkwkw
TlJUil7v8Rk;@riskalailil33;16/09/2025;01:01:23;0;Setuju sama kesimpulanya . Masih blm menempatkan kepentingan publik sebagai tujuannya
TlJUil7v8Rk;@oppo74a61;16/09/2025;00:48:07;0;Tempeee OOO tempeee..busuk ????????
TlJUil7v8Rk;@Harsaist;16/09/2025;00:29:37;0;Si Erick kenapa pula pucat dia kan pengusaha harusnya tidak takut. Mungkinkah takut hilang cuan
TlJUil7v8Rk;@SugiAnto-p9k;16/09/2025;00:29:33;0;Bila mafud msk kabinet  Prabowo reputasi nya akan rusak situasi memanas jangan pernah msk  dikepemerintahan dl  akan msk lingkaran setan TDK ada ujung pangkal ruwet pool  hindari dikubu pemerintah dl  moment TDK tepat bung
TlJUil7v8Rk;@susianidewi3347;16/09/2025;00:00:58;0;Ini infonya darimana dah
TlJUil7v8Rk;@anissetyawulandari8415;15/09/2025;23:49:33;0;ok
TlJUil7v8Rk;@autumnrain779;15/09/2025;23:00:56;75;Ditunggu reshufle selanjutnya. Presiden perlu segera bersih-bersih dari titipan Jokowi.  Terimakasih Tempo.
TlJUil7v8Rk;@zeeanmly;15/09/2025;21:57:08;0;Mas gibran angkat jadi stafsus, wapresnya ganti jadi pak mahfud, keren kayaknya ??
TlJUil7v8Rk;@DrDarwis;15/09/2025;21:14:37;0;Semoga semua koruptor yg tlah menghancur-leburkan NKRI dan tak mampu dihukum oleh negara, segera dihukum oleh rakyat Indonesia seperti pejabat korup di Nepal. Klo perlu yg lebih setimpal  dg volume korupsi pejabat di Indonesia karena 1000% lebih besar dari korupsi pejabat di Nepal... Aaamiin ya aamiin, YRA
TlJUil7v8Rk;@kanayama90;15/09/2025;20:06:06;0;Namanya juga berita titipan bayaran, dikasih dana pihak luar ya diberitakan keadaannya, tapi Dibumbu2in suatu hal yang bertolak belakang,, ngga kaget kalau kemaren sahamnya naik ara pas demo., padahal yang lain ndlosor. Saya bercerita tentang pemberitaan di negara amegakure loh yaa.
TlJUil7v8Rk;@hasanbasri6826;15/09/2025;19:28:34;0;Tempodotco ,,menangkp yaqut silvester sj tdk mmpu
TlJUil7v8Rk;@pauluss4813;15/09/2025;18:55:49;0;Resapel hanya seremoni, sekedar bagi2 kekuasaan, dampak untuk rakyat nihil. Inilah presiden hanya bisa omon2 dan wakil karbitan selamat buat pemilih 58%.
TlJUil7v8Rk;@GoestyWirasastra;15/09/2025;18:32:37;0;Semua yg di ucapkan pasti di pertanggung jawabkan kpd Sang Penguasa Alam. Lanjutkan...
TlJUil7v8Rk;@rikmankusdana6486;15/09/2025;17:49:42;0;Alhamdulillah , menteri -menteri yang kelamaan menjabat dan menteri -menteri yang bermasalah direshuffle. diberhentikan jabatannya sebagai menteri dengan diganti orang lain oleh Presiden RI Prabowo Subianto. Aamiin ya Rabbal Alamin.
TlJUil7v8Rk;@sihab_19;15/09/2025;17:13:08;0;"Orang-orang ""pintar"" ini aja jadiin menteri, pasti membaik negeri ini."
TlJUil7v8Rk;@desiselfiadesi;15/09/2025;17:04:41;0;Gibran masih anak kecil GK perlu ksh tahu??
TlJUil7v8Rk;@Revo-j4p;15/09/2025;17:02:02;0;Mentri ,seharusnya baru semuah ,ganti semuah Mentri tinggalan jokowi
TlJUil7v8Rk;@sihab_19;15/09/2025;16:54:07;0;"Pasti ada berita benarnya, tapi ada juga suka ""mengadu-adu"" di sela-sela intrik, bahkan ada ""opini yang digiring"".  Semoga kalian punya niat baik buat bangsa ini. ??"
TlJUil7v8Rk;@azharbaizar9533;15/09/2025;16:46:31;0;knpa eric tohir blm di resuffle.krn nunggu waktu nya.ada misi yg djlankan??
TlJUil7v8Rk;@NgegameBarengTanTan;15/09/2025;16:28:52;1;jujur saya fokus ke PSI...kemana mereka koq hilang suaranya tak ada terdengar dan saya juga penasaran soal informasi mengenai masuknya mereka di struktur FOLU NET SINK yang gaJi2 nya fantastis....enak benerkan mereka...??? tapi rakyat banyak yang belum tau soal berita ini...PSI siapa saja kader dan petinggi nya ya???
TlJUil7v8Rk;@hc-ganaturafit3848;15/09/2025;16:17:03;0;Nice, thx
TlJUil7v8Rk;@hajeS202b;15/09/2025;16:05:02;0;Atas nama PraGib, saya sampaikan Terima kasih atas perhatian dan evaluasinya.. Pemerintahan PraGib akan terus bekerja keras bagi keutuhan dan kedaulatan NKRI, serta kesejahteraan rakyat melalui berbagai program.. Bantulah program2 kami agar benar2 tepat sasaran dan tepat guna.. Terima kasih????????????
TlJUil7v8Rk;@grosirjilbabsurabaya9640;15/09/2025;16:04:38;0;bahlil kapan ini giliran di reshuff?? nyengsarain org bny aja, dg maksa2 balik pake pertamina lagi!!!
TlJUil7v8Rk;@tommyrenaldie2845;15/09/2025;16:01:29;0;Cuci-cuci blok solo
TlJUil7v8Rk;@tommyrenaldie2845;15/09/2025;15:59:35;0;Kumpul yang punya Tempo +
TlJUil7v8Rk;@murdock-47;15/09/2025;15:51:55;0;okay
TlJUil7v8Rk;@adiguna3814;15/09/2025;15:17:40;0;Mereka diharapkan berubah menjadi sederhana, bukan menyembunyikan barang mewah yg dimiliki
TlJUil7v8Rk;@hiyo8988;15/09/2025;15:12:20;0;Nepal sudah memberikan pelajaran penting bagi pejabat2 di indo
TlJUil7v8Rk;@AgusSolly-h5c;15/09/2025;15:06:09;0;TEMPO TEMPE TOMPEL.......MEDIA YG PROPOKATIF... BERITANYA SLL BIKIN GADUH  MNGGIEING OPINI AGAR MMBNCI PEMIMPIN2 YG IKHLAS ...????
TlJUil7v8Rk;@martenlaning8374;15/09/2025;15:00:46;0;tempo coba nanya ke erik tohir, pssi ambil pemain asing untuk bela indonesia di s3pak bola ada pake dana tidak, karna saya tau pemain bola eropa itu ada harganya baru mereka mau tanda tangan, apa lagi mau jadi warga negara indonesia,
TlJUil7v8Rk;@lisamelinda;15/09/2025;14:54:51;0;RA siapa dah? 27:56
TlJUil7v8Rk;@donioktaviano1471;15/09/2025;14:45:06;0;Dampak demo posiitif jarang toet toet di jalan lagi.. pernah patwal lewat saya teriakin berisik toet toetnya dimatiin langsung cuma lampunya doang kedap kedip ????..
TlJUil7v8Rk;@danielm.8239;15/09/2025;14:30:45;2;Adili secepatnya jokowi. Ini awal utk reformasi /perubahan
TlJUil7v8Rk;@rakhmat_sh4150;15/09/2025;14:29:16;0;Klo gini ya bisa indonesia emas. Klo geng solo di libas
TlJUil7v8Rk;@taswannaswant9415;15/09/2025;14:27:51;0;chanel racun
TlJUil7v8Rk;@DerentAyi;15/09/2025;14:16:34;2;Dua kubu yg bertikai. Bisa begitu ya...  Ngurus negara kalo bertikai jdi apa negara ini  Artinya kesadaran tugas nya belm di pahami
TlJUil7v8Rk;@lutfikhilmi4700;15/09/2025;13:58:33;0;Justin laksana suruh ganti dito wkwkwkwk
TlJUil7v8Rk;@Syifaazhar-m4h;15/09/2025;13:55:02;0;Saya request film hamil Ari Ari
TlJUil7v8Rk;@dikaaaa5614;15/09/2025;13:54:24;0;Semoga bapak Prabowo Subianto sehat selamat karna Allah SWT
TlJUil7v8Rk;@Basyuli;15/09/2025;13:50:15;1;Purbaya dulu masuk Tim Bravo 5 tahun 2014
TlJUil7v8Rk;@prologika7364;15/09/2025;13:48:29;0;Berita berani dan valid = tempo
TlJUil7v8Rk;@Risky.v3b;15/09/2025;13:45:25;0;Kabinet zaken itu mentri nya di kurangi bukan di carikan ganti
TlJUil7v8Rk;@lalajopidio7516;15/09/2025;13:44:55;1;Pertemuan para Fir'aun di PIK, bahas dong! Kalau tidak.... Jgn jgn....
TlJUil7v8Rk;@doping1682;15/09/2025;13:44:26;0;?
TlJUil7v8Rk;@muhyidinmarjuni748;15/09/2025;13:44:22;0;Meyeng kemput ternak mulyono. ????
TlJUil7v8Rk;@MarzukiJuki-dr6qi;15/09/2025;13:37:15;0;Erik tohir kenyak kkn bumn
TlJUil7v8Rk;@idopianist;15/09/2025;13:24:49;1;Jelasin dong
TlJUil7v8Rk;@AgusPrasetyo-c7h;15/09/2025;13:21:15;0;Ngapain fufupaha tidak usah dianggap
TlJUil7v8Rk;@mimahwahyudi3262;15/09/2025;13:07:37;0;TOLONG DONG BANG KALAU MENYEBUT ORANG LEBIH TUA JANGAN LANGSUNG PANGGIL NAMA.
TlJUil7v8Rk;@KarsonoKarsono-k6t;15/09/2025;13:02:04;0;Teori paling wah,pelaksanaanya belum tentu
TlJUil7v8Rk;@ordinary_indonesian;15/09/2025;12:50:45;0;Dari jamannya Presiden Suharto saya sudah baca Tempo, dan Tempo memang bagus dan profesional.
TlJUil7v8Rk;@RadenJalmo;15/09/2025;12:37:00;0;Sri  Mulyani  DIPECAT,  Oky.   Tapi  Kenapa  Prabowo  Tidak  MEMECAT: RUHUT  TITO  KARNAVIAN BAHLIL
TlJUil7v8Rk;@BumiLaundry-k2g;15/09/2025;12:35:39;0;Ganti LiSTIO SIGIT,  LBP, TITO, ERIC TOHIR,  BAHLUL, ERLANGGA, JULKIFLI HASAN, PUAN  MAHARANI, PAMAN HASAN DAN GIBRAN
TlJUil7v8Rk;@antorusmanto8902;15/09/2025;12:35:10;0;Tahun 1980 an , ada 3 majalah yang sering saya baca , Majalah Tempo , Majalah Senang dan Majalah Intisari ......ketiga tiganya  Luarrr   Biasaaaaaaa
TlJUil7v8Rk;@ARTANI66;15/09/2025;12:14:13;0;????
TlJUil7v8Rk;@irfankurnialie1501;15/09/2025;12:08:02;1;Bocor alus tetap yang terbaik, detail dan sumber2nya terpercaya. Salut buat tim Tempo dan Bocor Alus.
TlJUil7v8Rk;@mppbalaipungut7903;15/09/2025;12:06:09;0;ERIK TOHIR GANTI...
TlJUil7v8Rk;@aguswarsitaha5987;15/09/2025;11:37:29;0;Alah pemilu kmren xan fitnah pak prabowo ja g ada minta maaf
TlJUil7v8Rk;@ibrahimalim6200;15/09/2025;11:15:05;0;Trisula ngeri??
TlJUil7v8Rk;@Data-t5v9l;15/09/2025;11:12:39;0;Bocor Alus tetap dihati
TlJUil7v8Rk;@muhammadilyas2847;15/09/2025;11:08:17;0;tetap semangat Tempo
TlJUil7v8Rk;@begawanutara2486;15/09/2025;10:42:50;0;ga demen sama mahfud,paling ga ada integritasnya
TlJUil7v8Rk;@pandyapurohitolaksono4934;15/09/2025;10:40:41;0;????
TlJUil7v8Rk;@pandyapurohitolaksono4934;15/09/2025;10:40:31;0;test
TlJUil7v8Rk;@wiwitwibisono7985;15/09/2025;10:39:58;0;"Kok bisa orang ""terpenting"" ke-2 di Indonesia gak diajak diskusi, apa emang seenggakberguna itu posisi wapresnya?! ??"
TlJUil7v8Rk;@irwansetyo-zg7ec;15/09/2025;10:08:28;0;siapa tu RH ?
TlJUil7v8Rk;@johngatardarpi5592;15/09/2025;10:01:03;0;Kok bahlil ngga direshuffle
TlJUil7v8Rk;@domorechannel-lawangm.siag9405;15/09/2025;10:00:44;0;Yang ngomong TEMPO 'antek² asing' itu si Bennix yang mulutnya cerewet mencret kayak emak² di gang-gang kecil lagi ngerumpi ngelilingin tukang sayur gerobak. Wkwkwk????????
TlJUil7v8Rk;@Alfian321;15/09/2025;09:59:23;0;Kl ujung²nya semua harus baca m tempo ngapain dengerin obrolan gak jelas ini
TlJUil7v8Rk;@dartimulyo4560;15/09/2025;09:39:22;0;Tanpa Jokowi Prabowo TK mjd presiden
TlJUil7v8Rk;@ilhamrizky6602;15/09/2025;08:57:38;0;Njir gw nonton tempo
TlJUil7v8Rk;@mbohgakreti-j9o;15/09/2025;08:50:48;0;bener gak ini
TlJUil7v8Rk;@MuhammadTaufik-i1t;15/09/2025;08:39:50;0;Tempo??
TlJUil7v8Rk;@GerobakEmas;15/09/2025;08:39:42;1;Hakekat isu ijazah jokowi diperpanjang dan tidak ditunjukkan adalah sbg pengalihan isu hal kesalahan hukum atau pelanggaran jokowi terlupakan yang banyak merugikan pihak.lain  Pengacara roy suryo dan ubu tifa ga usah terkecoh strategi oligarki bermain catur politik hal pengalihan ijazah tsb
TlJUil7v8Rk;@MarhusorSitumeang-lc4gi;15/09/2025;08:33:05;0;Kompas TDK mengikuti Sejauh Mana Tindakan  Hukum Tetang Direktur Pertamina yg terlibat Koropsi ,Dana yg Sita brp ?, dan Dana itu disimpan Dima ?
TlJUil7v8Rk;@jejay2855;15/09/2025;08:24:13;0;Pak brow membawa beban pak wi baik yg diakibatkan kepemimpinnya dan atau pengaruh pak wi dg nitip anaknya
TlJUil7v8Rk;@jupribale9683;15/09/2025;08:19:12;0;mantap
TlJUil7v8Rk;@AjisEni-t9f;15/09/2025;08:19:04;0;Panggil Gibran wapres....trus manggil presiden sebut nama saja PRABOWO.??
TlJUil7v8Rk;@Simuni;15/09/2025;08:05:06;0;jorsoros ??malah bingung yg mau dipropaganda wilayah mana klo kondisi sekarang sih hahaa..
